timestep,vehicle_id,x,y
968,1321,306.89,338.34
968,1322,320.14,333.87
968,1323,627.55,85.64
968,1324,83.66,213.94
968,1325,437.91,98.29
968,1326,625.24,78.98
968,1327,430.25,97.49
968,1328,366.46,317.86
968,1329,450.16,296.61
968,1330,186.24,378.87
968,1331,173.98,194.11
968,1332,426.86,128.66
968,1333,629.75,82.22
968,1334,494.05,282.00
968,1335,674.66,231.17
968,1336,476.36,215.87
968,1337,586.45,110.22
968,1338,109.84,415.10
968,1339,33.74,213.35
968,1340,638.91,118.36
968,1341,207.81,157.61
968,1342,468.56,290.49
968,1343,313.55,336.16
968,1344,303.07,380.82
968,1345,472.67,275.39
968,1346,528.82,270.56
968,1347,239.10,361.10
968,1348,347.85,230.50
968,1349,292.29,359.33
968,1350,613.04,53.57
968,1351,180.89,195.20
968,1352,649.51,148.91
968,1353,413.80,69.30
968,1354,286.49,345.15
968,1355,593.64,429.34
968,1356,135.78,192.90
968,1357,623.62,242.70
968,1358,405.04,377.63
968,1359,407.03,373.66
968,1361,53.86,216.53
968,1362,294.64,68.77
968,1363,412.63,399.12
968,1364,636.15,110.40
968,1365,620.28,240.43
968,1366,514.10,378.10
968,1367,35.58,196.28
968,1368,39.08,409.36
968,1369,129.69,397.74
968,1370,84.34,355.22
968,1371,315.65,345.58
968,1372,295.02,367.25
968,1373,101.04,426.48
968,1374,465.30,253.30
968,1375,561.03,186.48
968,1376,442.35,84.75
968,1377,671.55,20.80
968,1378,683.72,16.94
968,1379,107.48,443.05
968,1381,383.95,41.77
968,937,16.31,23.73
968,941,64.10,15.47
968,983,63.14,215.99
968,987,84.43,144.54
968,993,117.47,49.58
969,1000,92.00,207.74
969,1008,135.20,103.97
969,1065,76.93,212.74
969,1073,94.83,180.16
969,1074,69.76,213.64
969,1093,127.36,195.75
969,1100,192.23,65.55
969,1101,216.14,43.55
969,1108,403.43,89.49
969,1109,56.55,218.33
969,1114,108.39,202.18
969,1119,20.22,396.28
969,1124,599.92,33.54
969,1127,100.47,204.87
969,1129,49.98,220.66
969,1130,198.51,49.96
969,1135,211.67,167.19
969,1136,84.04,210.44
969,1141,187.51,175.38
969,1151,306.02,134.61
969,1168,632.05,88.83
969,1169,231.10,183.52
969,1170,119.34,198.47
969,1171,235.98,160.37
969,1178,289.97,140.19
969,1179,470.46,268.75
969,1180,204.69,82.41
969,1181,634.16,85.17
969,1188,328.91,126.66
969,1189,214.45,155.35
969,1193,87.54,157.79
969,1195,318.33,130.34
969,1202,351.61,118.78
969,1205,417.53,307.48
969,1207,233.40,190.13
969,1209,203.64,102.10
969,1211,627.31,75.20
969,1212,337.60,123.64
969,1213,355.17,251.50
969,1216,628.70,69.44
969,1217,257.71,196.83
969,1218,344.79,121.15
969,1219,618.35,59.13
969,1221,594.68,242.16
969,1226,86.88,373.72
969,1227,398.83,313.72
969,1228,409.99,310.00
969,1229,491.56,207.21
969,1230,399.10,317.01
969,1231,245.14,193.42
969,1233,240.17,180.36
969,1236,236.50,196.36
969,1239,540.97,259.82
969,1240,274.56,145.54
969,1241,264.50,196.53
969,1243,242.62,199.54
969,1245,250.71,197.11
969,1246,419.94,409.34
969,1247,424.17,305.26
969,1249,237.86,173.75
969,1250,502.41,279.25
969,1252,616.06,52.52
969,1253,359.84,320.13
969,1257,102.32,419.95
969,1258,353.21,322.39
969,1259,280.52,201.08
969,1260,255.12,150.76
969,1261,438.58,303.83
969,1262,346.59,324.66
969,1263,228.79,176.91
969,1265,358.26,116.47
969,1266,234.84,174.80
969,1267,562.74,252.66
969,1268,474.83,213.02
969,1270,339.96,326.92
969,1271,437.76,300.73
969,1272,495.15,285.01
969,1274,271.64,195.79
969,1275,167.06,193.03
969,1276,522.47,265.91
969,1277,483.08,296.01
969,1283,316.04,193.60
969,1284,676.15,225.70
969,1285,410.94,313.04
969,1286,495.71,313.24
969,1287,322.52,189.44
969,1290,469.55,68.81
969,1291,481.77,272.36
969,1292,430.81,303.04
969,1293,418.74,310.44
969,1294,469.75,218.17
969,1296,365.43,252.73
969,1297,335.52,204.21
969,1298,428.27,112.55
969,1299,365.96,117.20
969,1300,326.73,331.52
969,1301,509.79,280.19
969,1302,333.33,329.19
969,1303,397.63,103.34
969,1305,488.48,311.85
969,1306,521.82,276.23
969,1307,630.09,102.69
969,1308,620.64,65.74
969,1309,412.46,95.53
969,1310,478.24,290.63
969,1311,622.94,72.36
969,1312,423.05,84.22
969,1313,468.24,262.11
969,1314,269.28,354.33
969,1315,406.99,79.18
969,1316,431.27,100.52
969,1319,216.51,161.41
969,1320,242.47,186.97
969,1321,306.89,338.34
969,1322,320.14,333.87
969,1323,627.54,85.61
969,1324,70.71,220.09
969,1325,437.91,98.29
969,1326,625.24,78.98
969,1327,430.25,97.49
969,1328,366.46,317.86
969,1329,445.97,298.00
969,1330,196.64,375.38
969,1331,173.98,194.11
969,1332,431.61,142.73
969,1333,629.75,82.22
969,1334,484.41,285.20
969,1335,673.41,227.55
969,1336,476.36,215.87
969,1337,592.48,108.19
969,1338,109.84,415.10
969,1339,34.80,218.33
969,1340,638.48,117.12
969,1341,207.82,157.61
969,1342,459.91,293.36
969,1343,313.55,336.16
969,1344,305.67,388.39
969,1345,472.67,275.39
969,1346,520.99,273.13
969,1347,254.15,356.04
969,1348,340.40,208.49
969,1349,292.29,359.33
969,1350,613.04,53.57
969,1351,180.89,195.20
969,1352,645.56,137.52
969,1353,415.45,74.21
969,1354,295.16,342.21
969,1355,586.65,434.59
969,1356,135.05,193.15
969,1357,614.28,245.79
969,1358,401.42,362.28
969,1359,403.43,358.26
969,1361,61.39,214.03
969,1362,286.90,71.40
969,1363,408.05,386.16
969,1364,635.40,108.24
969,1365,613.15,242.79
969,1366,513.74,385.72
969,1367,39.16,208.21
969,1368,25.80,405.01
969,1369,142.85,393.39
969,1370,89.14,370.27
969,1371,303.33,349.59
969,1372,294.67,366.24
969,1373,93.83,422.63
969,1374,465.85,254.95
969,1375,553.73,189.01
969,1376,450.19,82.10
969,1377,664.21,23.12
969,1378,681.62,17.60
969,1379,106.37,440.09
969,1381,382.22,42.36
969,1382,669.55,206.69
969,941,50.62,15.87
969,983,63.12,215.99
969,987,89.41,138.66
969,993,115.41,43.27
970,1000,90.83,208.13
970,1008,132.77,96.51
970,1065,76.73,212.78
970,1073,92.36,172.59
970,1074,69.73,213.65
970,1093,126.30,196.11
970,1100,186.99,53.44
970,1101,223.17,41.18
970,1108,403.45,89.48
970,1109,56.55,218.33
970,1114,107.17,202.60
970,1124,599.92,33.54
970,1127,98.99,205.37
970,1129,49.98,220.66
970,1130,204.44,47.48
970,1135,195.82,172.56
970,1136,83.80,210.52
970,1141,176.46,179.12
970,1151,299.16,136.99
970,1168,632.05,88.83
970,1169,231.10,183.52
970,1170,116.00,199.60
970,1171,221.96,163.96
970,1178,282.50,142.78
970,1179,470.46,268.75
970,1180,200.25,69.27
970,1181,636.49,91.89
970,1188,325.88,127.71
970,1189,214.45,155.35
970,1193,85.67,152.04
970,1195,313.53,132.00
970,1202,351.45,118.84
970,1205,417.03,307.65
970,1207,233.40,190.13
970,1209,199.81,87.95
970,1211,627.41,75.49
970,1212,336.13,124.16
970,1213,353.09,245.96
970,1216,630.94,75.91
970,1217,257.71,196.83
970,1218,344.32,121.31
970,1219,618.35,59.13
970,1221,601.12,240.04
970,1226,90.35,384.59
970,1227,393.53,315.50
970,1228,407.70,310.76
970,1229,498.72,204.73
970,1230,392.58,319.20
970,1231,245.14,193.42
970,1233,240.17,180.36
970,1236,236.50,196.36
970,1239,551.53,256.35
970,1240,264.54,149.01
970,1241,264.50,196.53
970,1243,242.62,199.54
970,1245,250.71,197.11
970,1246,418.52,406.15
970,1247,424.17,305.26
970,1249,237.86,173.75
970,1250,492.42,282.54
970,1252,615.52,50.79
970,1253,359.84,320.13
970,1257,106.16,430.41
970,1258,353.21,322.39
970,1259,261.27,203.08
970,1260,245.23,154.03
970,1261,430.79,306.42
970,1262,346.59,324.66
970,1263,228.79,176.91
970,1265,358.23,116.48
970,1266,234.84,174.80
970,1267,572.91,249.32
970,1268,482.21,210.46
970,1270,339.96,326.92
970,1271,438.53,303.85
970,1272,486.88,287.75
970,1274,271.41,195.81
970,1275,167.06,193.03
970,1276,532.28,262.68
970,1277,483.08,296.01
970,1283,302.59,196.84
970,1284,674.11,219.83
970,1285,407.96,314.04
970,1286,499.68,324.91
970,1287,305.05,192.94
970,1290,484.32,63.84
970,1291,481.77,272.36
970,1292,430.81,303.04
970,1293,417.62,310.82
970,1294,467.85,217.45
970,1296,362.12,253.85
970,1297,328.78,193.85
970,1298,432.68,125.88
970,1299,349.43,122.92
970,1300,326.73,331.52
970,1301,503.14,282.38
970,1302,333.33,329.19
970,1303,387.12,106.82
970,1305,486.36,305.64
970,1306,517.01,277.81
970,1307,628.78,98.94
970,1308,620.64,65.74
970,1309,415.86,105.67
970,1310,466.96,294.39
970,1311,622.94,72.36
970,1312,429.30,85.79
970,1313,468.24,262.11
970,1314,281.74,350.13
970,1315,409.76,87.43
970,1316,431.27,100.52
970,1319,216.51,161.41
970,1320,242.47,186.97
970,1321,306.90,338.34
970,1322,320.14,333.87
970,1323,627.53,85.60
970,1324,61.28,223.44
970,1325,437.91,98.29
970,1326,625.24,78.98
970,1327,430.25,97.49
970,1328,366.46,317.86
970,1329,444.95,298.34
970,1330,208.66,371.33
970,1331,173.98,194.11
970,1332,436.86,158.15
970,1333,629.75,82.22
970,1334,473.88,288.72
970,1335,671.30,221.47
970,1336,476.36,215.87
970,1337,599.28,105.90
970,1338,109.84,415.10
970,1339,36.26,225.13
970,1340,638.07,115.94
970,1341,207.82,157.61
970,1342,454.63,295.12
970,1343,313.55,336.16
970,1344,308.27,395.96
970,1345,472.67,275.39
970,1346,511.73,276.18
970,1347,269.01,351.05
970,1349,292.29,359.33
970,1350,612.55,52.23
970,1351,180.89,195.20
970,1352,642.60,128.99
970,1353,417.34,79.61
970,1354,299.57,340.73
970,1355,579.78,439.98
970,1356,134.25,193.41
970,1357,602.57,249.67
970,1358,396.61,348.13
970,1359,398.79,344.61
970,1361,71.32,210.72
970,1362,279.20,74.02
970,1363,403.44,371.19
970,1364,634.22,104.86
970,1365,603.63,245.95
970,1366,507.11,391.03
970,1367,42.20,215.49
970,1368,12.87,400.45
970,1369,157.76,388.42
970,1370,93.81,384.93
970,1371,290.94,353.78
970,1372,294.61,366.05
970,1373,84.93,421.40
970,1374,465.94,255.21
970,1375,546.44,191.54
970,1376,460.24,78.71
970,1377,655.23,25.97
970,1378,677.13,19.03
970,1379,104.58,435.29
970,1381,378.79,43.53
970,1382,668.80,204.52
970,1383,447.71,170.38
970,941,37.81,17.82
970,983,63.12,215.99
970,987,97.06,135.50
970,993,113.19,36.45
971,1000,90.55,208.23
971,1008,130.32,89.03
971,1065,76.69,212.79
971,1073,89.80,164.74
971,1074,69.69,213.66
971,1093,123.45,197.08
971,1100,182.32,41.24
971,1101,230.45,38.73
971,1108,403.46,89.48
971,1109,56.55,218.33
971,1114,106.17,202.93
971,1124,599.92,33.54
971,1127,97.88,205.74
971,1129,49.98,220.66
971,1130,211.92,44.97
971,1135,184.22,176.49
971,1136,83.43,210.64
971,1141,169.06,181.62
971,1151,290.84,139.88
971,1168,632.05,88.83
971,1169,231.10,183.52
971,1170,114.51,200.11
971,1171,206.14,169.06
971,1178,273.60,145.87
971,1179,470.46,268.75
971,1180,197.22,60.31
971,1181,639.44,100.40
971,1188,321.34,129.29
971,1189,214.45,155.35
971,1193,84.43,144.56
971,1195,306.76,134.35
971,1202,351.11,118.95
971,1205,415.26,308.24
971,1207,233.40,190.13
971,1209,194.98,73.66
971,1211,627.45,75.60
971,1212,333.70,125.00
971,1213,350.59,238.57
971,1216,633.56,83.46
971,1217,257.71,196.83
971,1218,343.15,121.72
971,1219,617.77,57.46
971,1221,609.20,237.36
971,1226,93.60,394.79
971,1227,386.18,317.98
971,1228,403.85,312.04
971,1229,506.91,201.88
971,1230,384.83,321.81
971,1231,245.14,193.42
971,1233,240.17,180.36
971,1236,236.50,196.36
971,1239,561.79,252.97
971,1240,254.42,150.93
971,1241,264.50,196.53
971,1243,242.62,199.54
971,1245,250.71,197.11
971,1246,416.73,401.10
971,1247,423.75,305.40
971,1249,237.86,173.75
971,1250,482.57,285.82
971,1252,614.66,47.68
971,1253,359.84,320.13
971,1257,110.20,441.20
971,1258,353.21,322.39
971,1259,242.79,203.78
971,1260,238.37,156.42
971,1261,425.45,308.20
971,1262,346.59,324.66
971,1263,228.79,176.91
971,1265,358.08,116.53
971,1266,234.84,174.80
971,1267,582.55,246.15
971,1268,489.96,207.77
971,1270,339.96,326.92
971,1271,436.61,304.49
971,1272,477.10,291.01
971,1274,271.40,195.81
971,1275,167.06,193.03
971,1276,542.54,259.30
971,1277,483.08,296.01
971,1283,286.92,199.96
971,1284,672.09,213.99
971,1285,403.71,315.56
971,1286,504.25,338.36
971,1287,291.92,195.82
971,1290,501.47,58.12
971,1291,481.77,272.36
971,1292,430.81,303.04
971,1293,414.81,311.75
971,1294,468.35,215.51
971,1296,357.23,253.99
971,1297,318.94,193.08
971,1298,437.59,140.43
971,1299,337.16,127.18
971,1300,326.73,331.52
971,1301,494.79,285.13
971,1302,333.33,329.19
971,1303,376.19,110.44
971,1305,485.61,303.44
971,1306,511.18,279.73
971,1307,627.01,93.84
971,1308,620.64,65.74
971,1309,419.90,117.82
971,1310,455.81,298.10
971,1311,622.94,72.36
971,1312,437.71,86.32
971,1313,468.24,262.11
971,1314,294.19,345.92
971,1315,412.91,96.86
971,1316,431.27,100.52
971,1319,216.51,161.41
971,1320,242.47,186.97
971,1321,306.90,338.34
971,1322,320.14,333.87
971,1323,627.53,85.59
971,1324,54.66,225.79
971,1325,437.91,98.29
971,1326,625.24,78.98
971,1327,430.25,97.49
971,1328,366.46,317.86
971,1329,441.76,299.40
971,1330,222.21,366.78
971,1331,173.98,194.11
971,1332,442.66,175.47
971,1333,629.75,82.22
971,1334,465.66,291.45
971,1335,668.48,213.37
971,1336,474.58,216.49
971,1337,605.87,103.68
971,1338,109.84,415.10
971,1339,38.11,233.80
971,1340,637.10,113.14
971,1341,207.82,157.61
971,1342,451.99,296.00
971,1343,313.55,336.16
971,1344,310.05,401.44
971,1345,472.67,275.39
971,1346,501.36,279.59
971,1347,280.24,347.27
971,1349,292.29,359.33
971,1350,611.13,48.78
971,1351,180.89,195.20
971,1352,640.77,123.74
971,1353,420.49,83.77
971,1354,300.19,340.52
971,1355,573.31,445.05
971,1356,133.46,193.68
971,1357,590.30,253.70
971,1358,393.13,337.92
971,1359,395.47,334.84
971,1361,83.07,206.76
971,1362,272.01,76.47
971,1363,399.69,357.20
971,1364,633.85,103.78
971,1365,592.20,249.71
971,1366,500.27,393.58
971,1367,48.27,218.39
971,1369,172.68,383.42
971,1370,97.28,395.79
971,1371,278.73,357.91
971,1372,294.58,365.96
971,1373,73.64,419.40
971,1374,465.99,255.36
971,1375,539.29,194.02
971,1376,472.57,74.54
971,1377,644.28,29.44
971,1378,670.95,20.99
971,1379,102.21,428.94
971,1381,372.98,45.50
971,1382,667.26,200.08
971,1383,448.13,171.64
971,1385,396.14,46.79
971,983,63.12,216.00
971,987,105.44,132.21
971,993,111.23,29.92
972,1000,90.11,208.38
972,1008,127.79,81.26
972,1065,76.64,212.80
972,1073,87.42,157.43
972,1074,69.69,213.66
972,1093,121.60,197.71
972,1100,178.35,29.48
972,1101,237.29,36.43
972,1108,403.46,89.48
972,1109,56.55,218.33
972,1114,104.78,203.40
972,1124,599.92,33.54
972,1127,97.33,205.93
972,1129,49.98,220.66
972,1130,219.48,42.42
972,1135,176.89,178.97
972,1136,83.39,210.65
972,1141,159.65,184.81
972,1151,282.57,142.75
972,1168,632.05,88.83
972,1169,231.10,183.52
972,1170,113.47,200.46
972,1171,194.41,173.04
972,1178,263.98,149.21
972,1179,470.46,268.75
972,1180,196.42,52.72
972,1181,640.15,112.19
972,1188,315.09,131.46
972,1189,214.45,155.35
972,1193,88.43,139.21
972,1195,298.09,137.37
972,1202,350.01,119.34
972,1205,412.15,309.27
972,1207,233.40,190.13
972,1209,190.22,59.89
972,1211,627.45,75.61
972,1212,330.03,126.27
972,1213,347.32,228.93
972,1216,634.90,87.30
972,1217,257.71,196.83
972,1218,340.45,122.65
972,1219,617.10,55.51
972,1221,618.58,234.25
972,1226,96.83,404.82
972,1227,377.30,320.96
972,1228,397.53,313.69
972,1229,513.19,199.56
972,1230,374.99,325.12
972,1231,245.14,193.42
972,1233,240.17,180.36
972,1236,236.50,196.36
972,1239,572.46,249.46
972,1240,247.01,153.41
972,1241,264.50,196.53
972,1243,242.62,199.54
972,1245,250.71,197.11
972,1246,414.44,394.61
972,1247,422.15,305.94
972,1249,237.86,173.75
972,1250,474.25,288.59
972,1252,613.42,43.21
972,1253,359.84,320.13
972,1258,353.21,322.39
972,1259,228.52,204.24
972,1260,236.68,155.01
972,1261,421.83,309.41
972,1262,346.59,324.66
972,1263,228.79,176.91
972,1265,357.89,116.60
972,1266,234.84,174.80
972,1267,592.44,242.90
972,1268,497.70,205.08
972,1270,339.96,326.92
972,1271,432.47,305.86
972,1272,466.05,294.69
972,1274,271.40,195.81
972,1275,167.06,193.03
972,1276,553.09,255.83
972,1277,483.08,296.01
972,1283,269.67,202.43
972,1284,670.21,208.59
972,1285,400.48,319.32
972,1286,509.23,353.01
972,1287,277.10,198.44
972,1290,520.78,51.68
972,1291,481.77,272.36
972,1292,430.58,303.12
972,1293,411.12,312.98
972,1294,470.29,214.59
972,1296,354.15,249.08
972,1297,304.74,196.31
972,1298,441.21,151.00
972,1299,323.32,131.99
972,1300,326.73,331.52
972,1301,484.78,288.45
972,1302,333.33,329.19
972,1303,368.68,112.93
972,1305,485.34,302.64
972,1306,503.87,282.14
972,1307,624.76,87.36
972,1308,620.27,64.66
972,1309,424.47,131.63
972,1310,447.98,300.70
972,1311,622.94,72.36
972,1312,446.75,83.27
972,1313,468.24,262.11
972,1314,306.31,341.89
972,1315,416.75,108.34
972,1316,431.27,100.52
972,1319,216.51,161.41
972,1320,242.47,186.97
972,1321,306.90,338.34
972,1322,320.14,333.87
972,1323,627.53,85.59
972,1324,52.18,226.67
972,1325,437.91,98.29
972,1326,625.24,78.98
972,1327,430.25,97.49
972,1328,366.46,317.86
972,1329,438.47,300.49
972,1330,236.18,362.08
972,1331,173.98,194.11
972,1332,448.89,194.18
972,1333,629.75,82.22
972,1334,460.75,293.08
972,1335,664.85,202.89
972,1336,472.68,217.15
972,1337,612.75,101.37
972,1338,109.84,415.10
972,1339,40.67,243.89
972,1340,636.32,110.90
972,1341,207.82,157.61
972,1342,449.39,296.86
972,1343,313.55,336.16
972,1344,309.33,408.41
972,1345,472.67,275.39
972,1346,490.93,283.03
972,1347,288.52,344.46
972,1349,292.29,359.33
972,1350,608.35,43.79
972,1351,180.89,195.20
972,1352,639.70,120.65
972,1353,426.71,86.67
972,1354,300.22,340.52
972,1355,566.97,449.99
972,1356,130.50,194.69
972,1357,578.37,257.62
972,1358,390.93,331.46
972,1359,393.51,329.09
972,1361,96.87,202.10
972,1362,264.54,79.01
972,1363,395.97,346.26
972,1364,633.83,103.74
972,1365,580.79,253.46
972,1366,493.24,396.05
972,1367,57.56,215.30
972,1369,188.13,378.24
972,1370,99.36,402.37
972,1371,266.78,361.92
972,1372,294.57,365.95
972,1373,61.98,416.11
972,1374,466.02,255.45
972,1375,532.40,196.41
972,1376,486.32,69.92
972,1377,633.52,32.85
972,1378,662.35,23.71
972,1379,100.50,423.02
972,1381,364.82,48.28
972,1382,665.03,193.65
972,1383,449.06,174.44
972,1385,396.89,49.03
972,1387,700.34,203.85
972,983,63.12,216.00
972,987,114.02,128.84
972,993,109.76,23.18
973,1000,90.03,208.40
973,1008,125.29,73.59
973,1065,76.64,212.80
973,1073,85.59,151.79
973,1074,69.69,213.66
973,1093,120.26,198.16
973,1100,174.12,16.97
973,1101,245.00,33.83
973,1108,403.46,89.48
973,1109,56.55,218.33
973,1114,103.98,203.68
973,1124,599.92,33.54
973,1127,96.95,206.06
973,1129,49.98,220.66
973,1130,227.31,39.79
973,1135,167.39,182.19
973,1136,83.36,210.67
973,1141,148.81,188.48
973,1151,272.77,146.16
973,1168,632.05,88.83
973,1169,231.10,183.52
973,1170,112.27,200.87
973,1171,185.93,175.91
973,1178,253.50,154.54
973,1179,470.46,268.75
973,1180,202.25,48.22
973,1181,644.66,125.19
973,1188,307.31,134.16
973,1189,214.45,155.35
973,1193,95.35,136.17
973,1195,290.36,140.05
973,1202,347.60,120.17
973,1205,407.27,310.90
973,1207,233.40,190.13
973,1209,183.95,46.07
973,1211,627.45,75.61
973,1212,324.08,128.34
973,1213,343.47,217.56
973,1216,636.81,92.81
973,1217,257.71,196.83
973,1218,337.27,123.76
973,1219,615.68,51.45
973,1221,629.35,230.72
973,1226,100.79,415.72
973,1227,366.48,324.62
973,1228,389.69,314.86
973,1229,515.87,194.19
973,1230,363.77,328.93
973,1231,245.14,193.42
973,1233,240.17,180.36
973,1236,236.50,196.36
973,1239,582.10,246.29
973,1240,242.59,154.95
973,1241,264.50,196.53
973,1243,242.62,199.54
973,1245,250.71,197.11
973,1246,411.42,386.07
973,1247,419.21,306.92
973,1249,237.86,173.75
973,1250,469.44,290.19
973,1252,612.34,37.01
973,1253,359.84,320.13
973,1258,353.21,322.39
973,1259,214.58,204.27
973,1260,239.48,153.55
973,1261,418.33,310.58
973,1262,346.59,324.66
973,1263,228.79,176.91
973,1265,356.86,116.96
973,1266,234.84,174.80
973,1267,599.73,240.50
973,1268,504.83,202.61
973,1270,339.96,326.92
973,1271,429.27,306.93
973,1272,456.85,297.75
973,1274,271.40,195.81
973,1275,167.06,193.03
973,1276,563.92,252.27
973,1277,483.08,296.01
973,1283,250.93,203.50
973,1284,667.93,202.02
973,1285,398.50,325.41
973,1286,514.16,367.49
973,1287,264.24,199.76
973,1290,541.63,44.66
973,1291,481.77,272.36
973,1292,429.34,303.54
973,1293,406.63,314.48
973,1294,474.31,213.20
973,1296,351.76,242.03
973,1297,288.33,199.71
973,1298,445.61,155.44
973,1299,307.06,137.64
973,1300,326.73,331.52
973,1301,474.04,292.03
973,1302,333.33,329.19
973,1303,364.56,114.29
973,1305,485.34,302.64
973,1306,494.69,285.16
973,1307,621.78,78.78
973,1308,619.54,62.55
973,1309,429.96,147.78
973,1310,441.46,302.87
973,1311,622.66,71.55
973,1312,457.03,79.79
973,1313,468.24,262.11
973,1314,318.60,337.81
973,1315,421.32,122.12
973,1316,431.27,100.52
973,1319,216.51,161.41
973,1320,242.47,186.97
973,1321,306.90,338.34
973,1322,320.14,333.87
973,1323,627.53,85.59
973,1324,52.09,226.70
973,1325,437.91,98.29
973,1326,625.24,78.98
973,1327,430.25,97.49
973,1328,366.46,317.86
973,1329,437.52,300.81
973,1330,250.47,357.28
973,1331,173.98,194.11
973,1332,455.20,213.02
973,1333,629.75,82.22
973,1334,456.73,294.42
973,1335,660.37,189.96
973,1336,470.16,218.02
973,1337,619.28,99.17
973,1338,109.84,415.10
973,1339,44.48,255.61
973,1340,636.20,110.55
973,1341,207.82,157.61
973,1342,445.16,298.27
973,1343,313.55,336.16
973,1344,302.71,412.83
973,1345,472.67,275.39
973,1346,482.41,285.87
973,1347,292.53,343.10
973,1349,291.85,357.06
973,1350,602.58,41.35
